customer_id,customer_name,city,effective_from,effective_to,is_current
6917,Noah Brown,Denver,,,Y
4076,Sophia Martin,Washington,,,Y
4123,Ella Jackson,Seattle,,,Y
3483,Harper Jackson,Seattle,,,Y
2010,Evelyn Davis,Washington,,,Y
9157,Ava Martin,Austin,,,Y
4798,Noah Brown,New York,,,Y
6334,Lucas Smith,Seattle,,,Y
9278,Scarlett Miller,Seattle,,,Y
4890,Liam Brown,Phoenix,,,Y
8177,Evelyn Brown,New York,,,Y
2293,Noah Smith,Nashville,,,Y
8510,Evelyn Thomas,Austin,,,Y
2533,Mia Thomas,Denver,,,Y
6034,James Anderson,Denver,,,Y
3017,Scarlett Wilson,Boston,,,Y
3639,Sophia White,Nashville,,,Y
8371,Liam Thomas,Chandigarh,,,Y
1673,Sophia Martin,Bangalore,,,Y
9353,Liam Smith,Denver,,,Y
2600,Olivia White,Washington,,,Y
7565,Ava Taylor,Chicago,,,Y
5150,Chloe Moore,Chicago,,,Y
8748,Harper Brown,Chicago,,,Y
5769,Ella Thomas,Nashville,,,Y
9297,Sophia Moore,Nashville,,,Y
1954,Emma Johnson,Columbus,,,Y
8217,Ava Thomas,Boston,,,Y
5365,Jack Moore,Boston,,,Y
2312,Jack Jackson,Columbus,,,Y
2065,Sophia Brown,Columbus,,,Y
7404,Harper Wilson,Chandigarh,,,Y
7209,Sophia Miller,Phoenix,,,Y
2252,Scarlett Moore,Bangalore,,,Y
9150,Ella Thomas,Phoenix,,,Y
1549,Mia Anderson,Chandigarh,,,Y
9439,Scarlett Thomas,Austin,,,Y
1144,Henry Thomas,Boston,,,Y
6346,Michael Anderson,Phoenix,,,Y
5331,Noah Wilson,Denver,,,Y
3918,Michael Thomas,Phoenix,,,Y
7919,Ava Moore,Chandigarh,,,Y
9400,Emma Wilson,Chicago,,,Y
2985,Daniel Brown,Denver,,,Y
2732,Liam Taylor,Boston,,,Y
7218,Noah Anderson,Bangalore,,,Y
6810,James Smith,Chandigarh,,,Y
5974,Owen Anderson,New York,,,Y
9071,Sophia Jackson,Bangalore,,,Y
2828,Liam Jackson,Seattle,,,Y
5928,Amelia Harris,Nashville,,,Y
4830,Scarlett Taylor,Chandigarh,,,Y
7496,Sophia Wilson,Chandigarh,,,Y
6941,Liam Martin,Bangalore,,,Y
5890,Jack Thomas,Seattle,,,Y
2133,Daniel Jackson,Chicago,,,Y
7468,Owen Jackson,Austin,,,Y
8569,James Miller,Washington,,,Y
2463,Jack White,Nashville,,,Y
8160,Liam Taylor,Austin,,,Y
4258,Chloe White,Bangalore,,,Y
6286,Owen Miller,Chandigarh,,,Y
7996,Jack White,Nashville,,,Y
6104,Mia Brown,Washington,,,Y
3731,Owen Davis,Chandigarh,,,Y
9885,Daniel Harris,Bangalore,,,Y
6428,Liam Jackson,Austin,,,Y
4650,Daniel Thomas,Washington,,,Y
4984,Grace Smith,Bangalore,,,Y
3720,Evelyn Davis,Austin,,,Y
2736,James Jackson,Columbus,,,Y
5221,Noah Anderson,Bangalore,,,Y
5489,Leo Johnson,Denver,,,Y
6199,Henry Johnson,New York,,,Y
2887,Scarlett Miller,Denver,,,Y
6273,Amelia White,Chicago,,,Y
8360,Ella Thomas,Columbus,,,Y
5371,Ella Thomas,Washington,,,Y
3375,Lucas Moore,New York,,,Y
7664,Evelyn Johnson,Boston,,,Y
5007,Grace Davis,Chandigarh,,,Y
2495,Olivia Johnson,New York,,,Y
5380,Mia Taylor,Washington,,,Y
4816,Leo White,Nashville,,,Y
8083,Michael Davis,Austin,,,Y
3634,Leo Thomas,Boston,,,Y
5323,Daniel Thomas,Chicago,,,Y
7875,Noah White,Phoenix,,,Y
4932,Michael Jackson,Bangalore,,,Y
2593,Leo Harris,Austin,,,Y
6302,James Harris,Chandigarh,,,Y
2366,Jack Moore,Nashville,,,Y
9317,Chloe Thomas,Phoenix,,,Y
2279,Scarlett Wilson,Seattle,,,Y
7571,Scarlett Anderson,New York,,,Y
4613,Henry Harris,Nashville,,,Y
3994,Evelyn Brown,Bangalore,,,Y
2945,Michael White,Phoenix,,,Y
8485,James Thomas,Boston,,,Y
1369,Mia Brown,Nashville,,,Y
6710,Jack Johnson,Chandigarh,,,Y
8620,Ella Jackson,Washington,,,Y
9056,Scarlett Davis,Denver,,,Y
6080,Emma Thomas,Phoenix,,,Y
8631,Emma Jackson,Bangalore,,,Y
6895,Leo Miller,Bangalore,,,Y
8767,Harper Jackson,Seattle,,,Y
5601,Henry Wilson,Phoenix,,,Y
3303,Emma Moore,Phoenix,,,Y
7180,Michael Johnson,Seattle,,,Y
5969,Lucas Davis,Chicago,,,Y
2766,James Anderson,Chandigarh,,,Y
9631,Emma Johnson,Seattle,,,Y
4834,Liam Johnson,Nashville,,,Y
5833,Emma Harris,Denver,,,Y
3014,Sophia Martin,Chicago,,,Y
4185,Chloe Miller,Phoenix,,,Y
2490,Amelia Wilson,Bangalore,,,Y
8374,Leo Davis,Boston,,,Y
2197,Henry Davis,Bangalore,,,Y
9828,Michael Wilson,Columbus,,,Y
8654,Noah Davis,New York,,,Y
1265,Emma Miller,Seattle,,,Y
5346,Grace Harris,Bangalore,,,Y
8361,Jack Davis,Columbus,,,Y
2524,Sophia Martin,Washington,,,Y
6902,Liam Brown,Nashville,,,Y
5973,Olivia Martin,Denver,,,Y
1599,Ella Davis,Chandigarh,,,Y
2141,Noah Taylor,Phoenix,,,Y
7184,Sophia Taylor,Boston,,,Y
5632,Michael Taylor,Denver,,,Y
5881,Sophia Moore,Nashville,,,Y
9685,Henry Miller,Austin,,,Y
7406,Evelyn Harris,Chandigarh,,,Y
9518,Noah White,Washington,,,Y
6010,Chloe Davis,Boston,,,Y
6434,Grace Davis,New York,,,Y
5765,Owen Johnson,Nashville,,,Y
7072,Ava White,Bangalore,,,Y
8814,Scarlett Brown,Chandigarh,,,Y
3161,Sophia White,Phoenix,,,Y
1784,Grace Anderson,Washington,,,Y
3268,Sophia White,Denver,,,Y
1022,James Taylor,Phoenix,,,Y
3732,Olivia Smith,Bangalore,,,Y
9533,Grace Jackson,Washington,,,Y
7546,Owen Anderson,Phoenix,,,Y
2253,Chloe Taylor,Denver,,,Y
9571,Jack Thomas,Austin,,,Y
5443,Emma Johnson,Austin,,,Y
6019,Emma Miller,Phoenix,,,Y
4956,Mia Jackson,Chandigarh,,,Y
8621,Amelia Johnson,Chandigarh,,,Y
9527,Liam Martin,Austin,,,Y
6924,Scarlett Taylor,Columbus,,,Y
4295,Jack Harris,Denver,,,Y
5812,Evelyn Jackson,Columbus,,,Y
2095,Emma Smith,Bangalore,,,Y
1092,Noah Anderson,New York,,,Y
6358,Daniel Thomas,Seattle,,,Y
7652,Amelia Anderson,Bangalore,,,Y
1040,Noah Thomas,Bangalore,,,Y
1551,Noah Davis,Bangalore,,,Y
1385,Sophia Martin,Columbus,,,Y
9333,Olivia Wilson,Columbus,,,Y
5733,Harper Miller,Columbus,,,Y
5907,Leo Moore,Austin,,,Y
7413,Olivia Johnson,Chandigarh,,,Y
7351,Amelia Thomas,Boston,,,Y
1510,Amelia Wilson,Bangalore,,,Y
4262,Owen Harris,Washington,,,Y
1707,Michael Wilson,Chandigarh,,,Y
4806,Sophia Johnson,Boston,,,Y
7244,Owen Anderson,Seattle,,,Y
5067,Liam Miller,Denver,,,Y
7115,Noah Johnson,Columbus,,,Y
3245,Leo Wilson,Washington,,,Y
5237,Harper Harris,Denver,,,Y
6093,Sophia White,Chicago,,,Y
1160,Mia Taylor,Austin,,,Y
8606,Emma Taylor,Nashville,,,Y
3930,Harper Harris,Nashville,,,Y
2567,Emma Jackson,Bangalore,,,Y
3670,Emma Harris,Austin,,,Y
5758,Daniel White,Bangalore,,,Y
5936,Lucas Miller,Seattle,,,Y
8225,Sophia Martin,Denver,,,Y
6817,Ella Anderson,Seattle,,,Y
2856,Grace Johnson,Chandigarh,,,Y
5342,Olivia Davis,Austin,,,Y
3727,Henry Thomas,Columbus,,,Y
3681,Noah Smith,Nashville,,,Y
3472,Ella Wilson,Austin,,,Y
1764,Olivia Anderson,Seattle,,,Y
8316,Amelia Moore,Nashville,,,Y
5495,Sophia Anderson,Chicago,,,Y
6798,Owen Johnson,Chicago,,,Y
6349,Evelyn Miller,Boston,,,Y
7329,Lucas Taylor,Washington,,,Y
7377,Olivia Jackson,Phoenix,,,Y
9012,Liam Jackson,Chandigarh,,,Y
3991,Grace Anderson,Denver,,,Y
6457,Liam Thomas,Phoenix,,,Y
4177,Mia Moore,Chandigarh,,,Y
2722,Lucas Davis,Chandigarh,,,Y
2890,Daniel Thomas,Phoenix,,,Y
1559,Chloe Brown,Austin,,,Y
6578,Noah Martin,Bangalore,,,Y
8732,Amelia Taylor,Boston,,,Y
1196,Daniel Wilson,Chicago,,,Y
1700,Michael Anderson,Austin,,,Y
7427,Jack Davis,New York,,,Y
6227,Evelyn Moore,Columbus,,,Y
5996,Liam Thomas,Seattle,,,Y
5190,James Thomas,Chicago,,,Y
1972,Leo Johnson,Chicago,,,Y
1763,Jack Thomas,Columbus,,,Y
1193,Grace Anderson,Phoenix,,,Y
5161,Scarlett Harris,Columbus,,,Y
7758,Henry Davis,Chandigarh,,,Y
6435,Jack Taylor,Chandigarh,,,Y
8949,Liam Jackson,Washington,,,Y
2939,Ava Jackson,Bangalore,,,Y
8331,Evelyn Johnson,Phoenix,,,Y
7495,Henry Wilson,Columbus,,,Y
5198,Henry Brown,Columbus,,,Y
2934,Emma Moore,Phoenix,,,Y
6668,Ella Jackson,New York,,,Y
3798,Scarlett White,Bangalore,,,Y
4312,Grace Taylor,Columbus,,,Y
2416,Henry White,Bangalore,,,Y
1529,James Taylor,Phoenix,,,Y
4119,Emma Martin,Washington,,,Y
8039,Scarlett Moore,Bangalore,,,Y
2498,Ava Jackson,New York,,,Y
8087,Olivia Smith,Seattle,,,Y
1777,Daniel Jackson,Austin,,,Y
5935,Liam Wilson,Denver,,,Y
8744,Grace Smith,Columbus,,,Y
4075,Daniel Smith,Phoenix,,,Y
3579,Scarlett Thomas,Nashville,,,Y
8474,Mia Jackson,Phoenix,,,Y
3190,Liam Moore,Chandigarh,,,Y
9106,Owen White,Washington,,,Y
1795,Ava White,Austin,,,Y
5564,Chloe Smith,Phoenix,,,Y
7343,Mia Martin,Chandigarh,,,Y
2304,Noah Thomas,Seattle,,,Y
8343,James Martin,Bangalore,,,Y
9388,Liam Smith,Columbus,,,Y
9219,Liam Davis,Nashville,,,Y
6893,Sophia Martin,Nashville,,,Y
9507,Henry Wilson,Austin,,,Y
7226,Amelia Taylor,Bangalore,,,Y
6249,Grace White,Bangalore,,,Y
6276,Amelia Anderson,New York,,,Y
6644,Harper Brown,Denver,,,Y
3880,Liam Brown,Washington,,,Y
6406,Noah Jackson,Bangalore,,,Y
3561,Emma Johnson,Seattle,,,Y
8264,Liam Wilson,Boston,,,Y
5336,Henry White,Chandigarh,,,Y
1658,Liam Martin,Chandigarh,,,Y
4243,Mia Taylor,New York,,,Y
1618,Mia Wilson,Nashville,,,Y
8329,Chloe Smith,Austin,,,Y
1059,Ava Taylor,Bangalore,,,Y
6965,Jack Taylor,New York,,,Y
8881,Grace Thomas,New York,,,Y
9406,William Taylor,Chicago,,,Y
1068,Lucas Wilson,Nashville,,,Y
6523,Henry Jackson,Phoenix,,,Y
6633,Liam Davis,Columbus,,,Y
8847,Lucas Brown,Denver,,,Y
3100,Noah Anderson,Phoenix,,,Y
7276,Grace Taylor,Nashville,,,Y
4411,Evelyn White,Nashville,,,Y
2798,Lucas Smith,Nashville,,,Y
9384,Emma Johnson,Columbus,,,Y
9261,James Brown,Phoenix,,,Y
9191,Lucas Davis,Seattle,,,Y
8019,Owen Smith,Denver,,,Y
9867,Liam Smith,Austin,,,Y
1005,Ava Thomas,Chandigarh,,,Y
1355,Harper Moore,Chandigarh,,,Y
4195,Harper Brown,Chandigarh,,,Y
8228,Michael Thomas,Chandigarh,,,Y
6503,Noah Wilson,Seattle,,,Y
7525,Mia Jackson,Denver,,,Y
8429,Michael White,Nashville,,,Y
2493,Emma Johnson,Seattle,,,Y
1107,Henry Moore,Bangalore,,,Y
2742,Jack Wilson,Austin,,,Y
8314,Mia Taylor,Denver,,,Y
1227,Leo Harris,Nashville,,,Y
5780,Amelia Moore,Boston,,,Y
1351,Jack Davis,New York,,,Y
4107,Sophia Harris,New York,,,Y
4223,Grace White,Austin,,,Y
4675,Jack Moore,New York,,,Y
1389,Noah Anderson,Chicago,,,Y
4841,Emma Johnson,Chicago,,,Y
2093,Scarlett Miller,Austin,,,Y
5409,James Taylor,Boston,,,Y
3471,Lucas Jackson,Denver,,,Y
4534,James Jackson,Washington,,,Y
4213,Ella Wilson,Columbus,,,Y
7038,Amelia Jackson,Columbus,,,Y
8636,James Johnson,Seattle,,,Y
6712,Leo Smith,Washington,,,Y
2356,Michael White,Phoenix,,,Y
8169,Owen Anderson,Washington,,,Y
1088,Mia Jackson,Seattle,,,Y
2725,Leo Johnson,Bangalore,,,Y
7297,Jack Jackson,Austin,,,Y
1624,Sophia Moore,Chandigarh,,,Y
9664,Ava Moore,Columbus,,,Y
9852,Jack Wilson,Washington,,,Y
6310,Lucas Davis,New York,,,Y
9758,Jack Smith,Bangalore,,,Y
9111,Noah Brown,Denver,,,Y
9312,Owen White,Columbus,,,Y
9878,Daniel White,Bangalore,,,Y
4187,Ella Harris,Chandigarh,,,Y
9917,Jack White,Columbus,,,Y
5550,James White,Chandigarh,,,Y
3510,Liam White,Seattle,,,Y
2450,Sophia Thomas,Denver,,,Y
2673,Noah Johnson,New York,,,Y
6412,Leo Moore,Washington,,,Y
9856,Olivia Johnson,Chicago,,,Y
4961,Jack Anderson,Austin,,,Y
6930,Ella Thomas,Phoenix,,,Y
4971,Ava Brown,Chicago,,,Y
4681,Owen Brown,Denver,,,Y
4465,Grace Davis,Chandigarh,,,Y
6914,Emma Taylor,Nashville,,,Y
4194,Grace Anderson,Austin,,,Y
3172,Liam Harris,New York,,,Y
8701,Chloe Jackson,Columbus,,,Y
2029,Scarlett Thomas,Austin,,,Y
8981,Sophia Harris,New York,,,Y
4247,Sophia Johnson,Columbus,,,Y
2695,Sophia Miller,Boston,,,Y
6534,Leo Harris,Phoenix,,,Y
2813,Henry Brown,Washington,,,Y
2724,Daniel Smith,Austin,,,Y
2987,Ella Johnson,Denver,,,Y
1617,Amelia Harris,Columbus,,,Y
4829,Daniel Smith,Phoenix,,,Y
5971,Jack White,Washington,,,Y
5440,Henry Moore,Columbus,,,Y
7745,Owen Smith,Washington,,,Y
8946,Harper Wilson,Bangalore,,,Y
1943,Ava Anderson,Boston,,,Y
8376,Scarlett Brown,New York,,,Y
3996,Grace Jackson,Denver,,,Y
5696,Ava Thomas,Bangalore,,,Y
5660,Chloe Harris,Chandigarh,,,Y
7898,Noah Thomas,Bangalore,,,Y
1511,Chloe Brown,Washington,,,Y
6333,Lucas Brown,Austin,,,Y
8333,Amelia Johnson,Bangalore,,,Y
9622,Scarlett Moore,Washington,,,Y
5116,Amelia Johnson,Denver,,,Y
1680,Scarlett Wilson,Chandigarh,,,Y
8375,Emma Thomas,Phoenix,,,Y
8702,Scarlett Harris,Boston,,,Y
2090,Noah Taylor,Phoenix,,,Y
4122,Henry Davis,Denver,,,Y
5412,Mia Harris,Bangalore,,,Y
2870,Liam Johnson,New York,,,Y
6395,Leo Moore,Washington,,,Y
2084,Noah Miller,Columbus,,,Y
7946,Ava Brown,Chandigarh,,,Y
3043,Mia Harris,Denver,,,Y
8059,Ava Jackson,Washington,,,Y
4851,Ella Miller,Washington,,,Y
3293,Liam White,Washington,,,Y
7515,Ella Smith,Boston,,,Y
9041,Evelyn White,Boston,,,Y
6624,Mia Johnson,Washington,,,Y
8560,Liam White,Bangalore,,,Y
7173,Lucas Harris,Bangalore,,,Y
3260,Chloe Smith,New York,,,Y
7066,Emma Johnson,Washington,,,Y
5295,Olivia Miller,Columbus,,,Y
1153,Leo Johnson,Chandigarh,,,Y
5325,Ella Miller,New York,,,Y
8496,Noah Miller,Phoenix,,,Y
2256,James Davis,Bangalore,,,Y
5448,Noah Harris,Chandigarh,,,Y
6837,Grace Smith,Seattle,,,Y
4686,Ava Smith,Denver,,,Y
2786,Owen Anderson,Chandigarh,,,Y
2514,Evelyn Harris,Nashville,,,Y
5405,Henry Taylor,Phoenix,,,Y
1392,Sophia Thomas,Austin,,,Y
5511,Emma Miller,Austin,,,Y
9471,Lucas Johnson,Columbus,,,Y
3913,Harper Smith,Chandigarh,,,Y
6725,Scarlett Davis,Chandigarh,,,Y
5179,Noah Thomas,Austin,,,Y
8187,Emma Brown,New York,,,Y
7847,Mia Jackson,Chicago,,,Y
5819,Ella Taylor,Columbus,,,Y
9292,Noah Smith,Austin,,,Y
9889,Owen Harris,Boston,,,Y
1127,Mia Wilson,Boston,,,Y
4976,Lucas White,Seattle,,,Y
9117,Harper White,Austin,,,Y
3829,Ava Davis,Nashville,,,Y
7926,Evelyn Wilson,New York,,,Y
5437,Jack Davis,Denver,,,Y
5182,Daniel Wilson,Bangalore,,,Y
8753,Olivia Moore,Phoenix,,,Y
5008,Grace Smith,Denver,,,Y
9770,Ava Martin,Denver,,,Y
5694,Sophia Moore,Chicago,,,Y
9084,Leo Davis,Nashville,,,Y
7923,Mia Brown,Washington,,,Y
8984,Ella White,Bangalore,,,Y
7116,Olivia Harris,Chicago,,,Y
7236,Jack White,Bangalore,,,Y
4719,Lucas Thomas,Washington,,,Y
3729,Daniel Jackson,Washington,,,Y
5442,Henry Anderson,Chicago,,,Y
2353,Scarlett Thomas,New York,,,Y
1433,Scarlett Smith,Nashville,,,Y
5475,Noah Thomas,Denver,,,Y
1326,Liam Jackson,Boston,,,Y
5281,Noah Moore,Denver,,,Y
1802,Ella Miller,Nashville,,,Y
9166,Owen Anderson,Bangalore,,,Y
3965,Grace Brown,Seattle,,,Y
7207,Evelyn Taylor,New York,,,Y
3204,Ella Thomas,Columbus,,,Y
3734,Liam Johnson,Denver,,,Y
1641,Sophia Thomas,Seattle,,,Y
7212,Ella Anderson,Bangalore,,,Y
6160,Emma Smith,Bangalore,,,Y
8031,Henry Brown,Columbus,,,Y
7312,Olivia Martin,Chicago,,,Y
2438,Emma Smith,Boston,,,Y
6658,Grace Anderson,Bangalore,,,Y
2779,James Miller,New York,,,Y
8394,Leo Smith,Columbus,,,Y
8594,Harper Johnson,Austin,,,Y
8786,Henry White,Chandigarh,,,Y
2127,James Moore,Seattle,,,Y
2174,Lucas Harris,Seattle,,,Y
9855,Noah Miller,Chandigarh,,,Y
5596,Henry Wilson,Boston,,,Y
7699,Amelia Harris,Washington,,,Y
8855,Ella Anderson,Chandigarh,,,Y
4773,Mia Thomas,Chandigarh,,,Y
5700,Harper Miller,Denver,,,Y
5750,Jack Davis,New York,,,Y
6729,Chloe Smith,Austin,,,Y
2650,Noah Wilson,Chandigarh,,,Y
8176,Jack Wilson,Denver,,,Y
9945,Mia Harris,Columbus,,,Y
2389,Mia Johnson,Columbus,,,Y
8853,Sophia Brown,Seattle,,,Y
8584,Chloe Taylor,Bangalore,,,Y
2124,Olivia White,Chandigarh,,,Y
6563,Liam Smith,Columbus,,,Y
5626,Henry Harris,Phoenix,,,Y
1672,Amelia Taylor,New York,,,Y
7210,Olivia Taylor,Washington,,,Y
2242,Emma White,Austin,,,Y
1361,James Davis,Phoenix,,,Y
3093,Lucas Jackson,Washington,,,Y
2656,Henry Jackson,Bangalore,,,Y
6497,Jack Jackson,Chicago,,,Y
9975,Liam Martin,Austin,,,Y
4881,Harper White,Boston,,,Y
7771,Emma Thomas,Seattle,,,Y
9910,Lucas Brown,Nashville,,,Y
5135,Liam Jackson,Seattle,,,Y
3817,Sophia Johnson,Nashville,,,Y
5148,Henry Jackson,Seattle,,,Y
2138,Owen Brown,Boston,,,Y
7741,Harper Jackson,Chicago,,,Y
5149,Jack Taylor,Bangalore,,,Y
1233,Amelia Harris,Austin,,,Y
9509,Leo Taylor,New York,,,Y
3090,Ella Wilson,Chicago,,,Y
2711,Harper Anderson,Washington,,,Y
2449,Leo Miller,Chandigarh,,,Y
4396,Michael Smith,Bangalore,,,Y
6214,Mia Martin,New York,,,Y
8379,Leo Moore,Bangalore,,,Y
7057,Jack Jackson,Phoenix,,,Y
4784,Harper Smith,New York,,,Y
3020,Noah Moore,Boston,,,Y
4900,Amelia Anderson,Washington,,,Y
1810,Ava Martin,Seattle,,,Y
9392,Noah Smith,Columbus,,,Y
8014,Ava Anderson,Bangalore,,,Y
3259,Lucas Davis,Phoenix,,,Y
1493,Mia Taylor,Austin,,,Y
4266,Grace Davis,Nashville,,,Y
5315,Ava Anderson,Phoenix,,,Y
4560,Ava Smith,Chicago,,,Y
1752,Mia Jackson,New York,,,Y
5852,Lucas Jackson,Bangalore,,,Y
6130,Leo Taylor,Columbus,,,Y
2160,Evelyn Moore,Columbus,,,Y
4344,Emma Thomas,New York,,,Y
8549,Michael Brown,Phoenix,,,Y
1371,Ava Anderson,Chandigarh,,,Y
5734,James Thomas,Chandigarh,,,Y
5910,Lucas Smith,Washington,,,Y
1156,Liam Moore,Boston,,,Y
1984,Michael Wilson,Boston,,,Y
9358,Harper Brown,Columbus,,,Y
2814,James White,New York,,,Y
5990,Lucas Harris,Boston,,,Y
3087,Evelyn Thomas,Austin,,,Y
2198,Henry Miller,Bangalore,,,Y
4580,Emma Miller,Bangalore,,,Y
9775,Mia Anderson,Chicago,,,Y
2759,Daniel Harris,Nashville,,,Y
9963,Grace White,Denver,,,Y
6439,Olivia Harris,Washington,,,Y
5612,Lucas Harris,Seattle,,,Y
6490,Owen Smith,Seattle,,,Y
7227,Grace Wilson,Chicago,,,Y
7647,Liam Moore,Bangalore,,,Y
4496,Evelyn Brown,Denver,,,Y
4405,James Miller,Denver,,,Y
7728,Grace Johnson,Denver,,,Y
1262,Sophia Davis,New York,,,Y
7731,Ella Miller,Austin,,,Y
1189,Liam Taylor,Chandigarh,,,Y
1561,Daniel Miller,Chandigarh,,,Y
6500,Mia Jackson,Chicago,,,Y
4287,Jack Moore,New York,,,Y
1173,Michael Moore,Austin,,,Y
9008,Evelyn Miller,New York,,,Y
4527,Jack Miller,Washington,,,Y
6528,Sophia Jackson,New York,,,Y
2063,Emma Moore,Columbus,,,Y
3424,Grace Brown,Seattle,,,Y
7399,Sophia Johnson,Boston,,,Y
4913,Amelia Moore,Phoenix,,,Y
8842,Ava Brown,Columbus,,,Y
7133,Lucas Thomas,Denver,,,Y
5435,Henry Moore,Phoenix,,,Y
5053,Scarlett Johnson,Seattle,,,Y
3477,Ella Anderson,Boston,,,Y
6354,Jack Taylor,Chicago,,,Y
8097,Scarlett Brown,Columbus,,,Y
5147,Chloe Anderson,Washington,,,Y
1454,Noah Martin,Seattle,,,Y
4494,Olivia Brown,Phoenix,,,Y
4038,Leo Jackson,Columbus,,,Y
7739,James Miller,Denver,,,Y
8522,Mia Miller,Seattle,,,Y
7261,Michael Johnson,Seattle,,,Y
5259,Harper Davis,Chicago,,,Y
7223,Owen Wilson,Boston,,,Y
1724,Scarlett Smith,Bangalore,,,Y
3340,Chloe Davis,Austin,,,Y
5578,Noah Smith,Chicago,,,Y
5938,Daniel Davis,Phoenix,,,Y
8304,Noah Brown,Washington,,,Y
5535,James Brown,Bangalore,,,Y
4846,Liam Johnson,Chicago,,,Y
2659,Michael Jackson,Phoenix,,,Y
4342,Noah White,Boston,,,Y
3724,Liam Brown,New York,,,Y
3517,Mia Brown,Washington,,,Y
5849,Liam Smith,New York,,,Y
8398,Grace Moore,Nashville,,,Y
8026,Grace White,New York,,,Y
3504,Ava Harris,Washington,,,Y
9543,Leo Smith,Nashville,,,Y
5670,Ella White,Washington,,,Y
6370,Jack Thomas,New York,,,Y
4723,Leo Taylor,Austin,,,Y
1483,Noah Johnson,New York,,,Y
4648,Olivia Brown,Chandigarh,,,Y
8652,Owen Harris,Boston,,,Y
3790,Harper Anderson,Nashville,,,Y
9876,Amelia Thomas,Austin,,,Y
8422,Evelyn Moore,Washington,,,Y
3628,Lucas Brown,Phoenix,,,Y
8168,Mia Brown,Boston,,,Y
8113,Ella Davis,Chicago,,,Y
5246,Lucas White,Washington,,,Y
4678,Chloe White,Phoenix,,,Y
5257,Lucas Davis,Bangalore,,,Y
1615,Daniel Brown,Boston,,,Y
3018,Lucas Smith,Nashville,,,Y
3113,Ella Moore,New York,,,Y
2318,Scarlett Harris,Nashville,,,Y
3924,Ava Harris,New York,,,Y
1889,Chloe Brown,Nashville,,,Y
1165,Daniel Johnson,Washington,,,Y
5607,Jack Taylor,Chandigarh,,,Y
8674,Liam White,Denver,,,Y
1422,Mia Taylor,Seattle,,,Y
5233,Mia Johnson,Phoenix,,,Y
3345,Harper Jackson,Washington,,,Y
5297,Harper Brown,Bangalore,,,Y
7325,Jack Anderson,Columbus,,,Y
8359,Henry Smith,New York,,,Y
3766,Lucas Moore,Chandigarh,,,Y
6475,Chloe Miller,Washington,,,Y
7954,Leo Anderson,Seattle,,,Y
8312,Ava Martin,Chandigarh,,,Y
3667,Noah Brown,New York,,,Y
7283,Harper Moore,Phoenix,,,Y
2016,Grace Taylor,Washington,,,Y
8030,James Smith,Austin,,,Y
3197,Michael Taylor,Nashville,,,Y
1471,Noah Taylor,New York,,,Y
8356,Daniel Smith,Boston,,,Y
9636,Ava Johnson,Phoenix,,,Y
7892,Olivia Thomas,Washington,,,Y
5458,Michael Johnson,Austin,,,Y
7424,Sophia White,New York,,,Y
4474,Ava Taylor,Phoenix,,,Y
8233,Olivia Davis,Chandigarh,,,Y
1248,Olivia Jackson,Austin,,,Y
5615,Harper Miller,Seattle,,,Y
6197,Emma Harris,Washington,,,Y
9025,Noah Brown,New York,,,Y
4879,Lucas Johnson,Chicago,,,Y
6328,Noah Anderson,Seattle,,,Y
2492,Grace Taylor,Nashville,,,Y
7889,Leo Johnson,Chicago,,,Y
3035,Grace Jackson,Phoenix,,,Y
5651,Grace Thomas,Chicago,,,Y
7985,Ava Wilson,Austin,,,Y
2358,Emma Thomas,Boston,,,Y
8987,Noah Miller,Bangalore,,,Y
8380,Ava Harris,Washington,,,Y
4739,Henry Wilson,Chandigarh,,,Y
3896,Grace Anderson,Austin,,,Y
2136,James Miller,New York,,,Y
4304,Leo Taylor,New York,,,Y
2150,Scarlett White,Columbus,,,Y
9672,James White,Boston,,,Y
9888,Chloe Moore,Bangalore,,,Y
8034,Owen Brown,Seattle,,,Y
5248,Owen White,Nashville,,,Y
8110,Olivia Brown,Nashville,,,Y
9327,Grace Anderson,Denver,,,Y
4789,Henry Anderson,Seattle,,,Y
4433,Owen Harris,Phoenix,,,Y
9661,Daniel Anderson,Boston,,,Y
7932,Owen Smith,Chandigarh,,,Y
2641,Michael Brown,Boston,,,Y
8725,Ava Wilson,Columbus,,,Y
9585,Ava Smith,Chicago,,,Y
7177,Grace Harris,Phoenix,,,Y
9457,Michael Anderson,New York,,,Y
7039,Sophia Johnson,Austin,,,Y
2620,Grace Miller,Washington,,,Y
3264,Ava Jackson,Nashville,,,Y
9070,Lucas Davis,New York,,,Y
4462,Jack Harris,Seattle,,,Y
1170,Lucas Brown,Austin,,,Y
6505,Harper Taylor,Denver,,,Y
8897,James Wilson,Austin,,,Y
2248,James Smith,Columbus,,,Y
1316,Owen Harris,Boston,,,Y
1401,Emma Taylor,Bangalore,,,Y
6056,Sophia Davis,Phoenix,,,Y
8864,Emma Thomas,Chicago,,,Y
3101,Scarlett Smith,Boston,,,Y
2036,James White,Boston,,,Y
9473,Grace Jackson,Boston,,,Y
6976,Owen Taylor,Bangalore,,,Y
8532,Scarlett Miller,Washington,,,Y
1944,Amelia Anderson,Seattle,,,Y
6879,Scarlett White,Columbus,,,Y
6256,Ava Jackson,Washington,,,Y
